,Date,Hour,dt,Humidity,Pressure,Temperature,Temp_daily_change,Temp_hourly_change,Month,Wind_Speed,Weekday,previous_hour_demand,previous_day_demand,Predicted Demand,Actual Demand
116153,0.0,19,1467918000.0,74.0,1008.0,26.64,-3.33,-1.01,7,1.54,True,8611,8305,8508.082946875373,8420
84399,0.0,8,1355126400.0,100.0,1003.0,3.83,6.14,0.34,12,4.63,True,5442,4872,5488.4324687402295,6182
40383,0.0,24,1196899200.0,72.0,1015.0,-8.81,-4.32,-0.06,12,2.44,True,6617,5997,6431.49528279892,6040
28490,0.0,5,1154149200.0,94.0,1013.0,22.66,0.65,-0.49,7,2.1,False,5145,5638,5256.349167168109,5147
65508,0.0,5,1287291600.0,71.0,1012.0,10.74,1.9,0.2,10,1.5,False,3853,4146,3916.8085640198196,3895
69917,0.0,15,1303138800.0,59.0,1014.0,1.8,-1.94,0.78,4,3.1,True,6524,5499,6387.4181702603555,6454
1999,0.0,21,1058907600.0,93.0,1009.0,20.18,-0.03,-0.65,7,2.1,True,6444,6430,6347.850880262112,6469
16808,0.0,3,1112151600.0,93.0,1016.0,4.04,-1.76,-1.57,3,1.0,True,4614,4562,4691.345007289199,4480
27996,0.0,18,1152381600.0,48.0,1021.0,25.79,0.55,1.05,7,3.92,False,6669,7229,6651.699812576806,6525
140422,0.0,5,1554872400.0,68.0,1005.0,4.01,-1.76,-0.53,4,2.8,True,4565,4586,4637.648607418801,4802
141516,0.0,17,1558803600.0,84.0,1013.0,14.61,-4.04,2.33,5,3.46,False,5185,5860,5302.608017750443,5439
78689,0.0,20,1334692800.0,34.0,1024.0,10.21,-12.65,0.09,4,4.13,True,5937,6239,5853.466800615716,6187
79873,0.0,4,1338955200.0,72.0,1015.0,14.9,2.28,-0.87,6,2.57,True,4264,4226,4306.383825619939,4277
76765,0.0,17,1327770000.0,93.0,1006.0,1.33,0.1,-0.18,1,9.8,False,6151,6671,6147.041073544764,6243
76049,0.0,21,1325192400.0,86.0,1010.0,-2.75,3.48,0.12,12,6.7,True,6792,6654,6744.516752924364,6640
102352,0.0,12,1418385600.0,86.0,1018.0,-3.31,1.94,-0.17,12,2.57,True,6841,7226,7016.02878137336,6863
26103,0.0,1,1145581200.0,66.0,1016.0,13.89,-1.36,-1.37,4,1.72,True,4608,4438,4642.339529073451,4364
135245,0.0,18,1536256800.0,52.0,1023.0,24.63,-4.69,0.56,9,3.7,True,7883,9249,8107.609819090522,7651
46236,0.0,19,1217962800.0,73.0,1011.0,25.1,-0.01,0.02,8,5.1,True,7503,6235,7238.522847199315,7233
124251,0.0,1,1496710800.0,73.0,1008.0,15.43,2.65,-0.67,6,3.76,True,4492,4067,4523.118451924068,4265
121394,0.0,21,1486501200.0,93.0,997.0,-0.8,-1.6,0.38,2,14.4,True,7013,6680,6919.649450797603,6812
9521,0.0,18,1085940000.0,45.0,1016.0,16.04,1.36,0.47,5,3.1,False,5018,5025,4837.175937840577,4961
75655,0.0,12,1323777600.0,77.0,1030.0,0.81,0.73,0.25,12,1.52,True,6677,6647,6782.709276327042,6618
76832,0.0,12,1328011200.0,86.0,1014.0,0.26,3.52,0.43,1,2.91,True,6577,6835,6731.80862010215,6631
59822,0.0,9,1266829200.0,73.0,1016.0,-4.22,-1.29,-0.02,2,4.6,True,6353,5171,6252.827129946907,6632
88646,0.0,15,1370098800.0,83.0,1009.0,21.95,-3.63,2.13,6,3.09,False,6784,8110,7059.5528496520865,6648
89729,0.0,3,1373857200.0,89.0,1024.0,23.9,2.07,-0.9,7,1.74,True,5737,4751,5694.031925708214,5558
112135,0.0,5,1453525200.0,67.0,1024.0,-6.34,1.55,-0.67,1,6.7,False,4995,5245,5046.262139917964,4976
90840,0.0,17,1377795600.0,70.0,1017.0,27.16,1.25,0.77,8,2.57,True,9049,8710,9061.921878230729,8949
145839,0.0,20,1574366400.0,71.0,1009.0,5.39,-2.38,-0.55,11,4.82,True,6580,6438,6479.496288280287,6478
27434,0.0,10,1150365600.0,62.0,1018.0,14.45,0.14,-0.1,6,6.7,True,6658,6838,6728.891883905578,6921
113423,0.0,21,1458162000.0,93.0,1003.0,8.99,0.58,1.19,3,3.1,True,6258,6031,6229.490153895299,6040
44526,0.0,14,1211810400.0,67.0,1007.0,16.4,2.47,1.33,5,1.5,True,6758,5063,6545.598823539134,6775
66127,0.0,24,1289520000.0,86.0,1032.0,6.54,0.06,-0.07,11,1.74,True,5587,5109,5406.404522393483,5094
92314,0.0,7,1383030000.0,55.0,1031.0,-0.11,-6.93,-0.26,10,4.63,True,5364,5885,5522.902771649614,6073
148284,0.0,15,1582988400.0,66.0,1014.0,-11.37,-6.81,0.91,2,4.6,False,6097,6691,6191.293093793161,6055
65398,0.0,15,1286895600.0,53.0,1015.0,10.45,-2.88,0.99,10,5.1,True,6058,4915,5872.235845182214,6048
80376,0.0,2,1340762400.0,53.0,1010.0,20.6,4.18,-0.88,6,3.6,True,4931,4459,4900.094415751052,4717
121235,0.0,6,1485928800.0,92.0,1006.0,-3.65,2.81,0.0,2,3.1,True,5066,5308,5251.505016327815,5281
95001,0.0,7,1392361200.0,68.0,998.0,-4.99,6.74,0.15,2,2.6,True,5518,6316,5765.653722949454,6073
111187,0.0,20,1450123200.0,88.0,996.0,10.69,5.68,-0.97,12,5.1,True,6741,6067,6544.149854940757,6580
100646,0.0,20,1412366400.0,94.0,1001.0,18.32,0.81,-1.21,10,5.66,True,6516,6401,6390.446468522149,6376
61254,0.0,23,1271977200.0,57.0,1011.0,9.06,-3.06,-0.67,4,2.6,True,5697,5053,5403.929510274401,5190
133680,0.0,14,1530626400.0,46.0,1024.0,25.58,-2.28,1.09,7,1.39,True,8343,8329,8422.129580430788,8445
108196,0.0,9,1439370000.0,82.0,1013.0,17.36,-1.1,-0.16,8,3.6,True,6036,6565,6204.49029003886,6346
20671,0.0,23,1126047600.0,64.0,1027.0,23.97,3.82,-0.35,9,4.1,True,6353,5008,5966.508162414265,5736
118540,0.0,20,1476475200.0,51.0,1027.0,13.9,1.12,0.2,10,3.09,True,6021,6056,5938.257384150028,5876
151091,0.0,21,1592773200.0,78.0,1007.0,27.94,-1.69,-0.57,6,6.2,False,7062,7010,6869.327953821956,7070
86149,0.0,21,1361307600.0,80.0,1002.0,0.0,2.78,-0.84,2,13.9,True,7252,6510,7014.945691602037,7130
125777,0.0,15,1502204400.0,43.0,1018.0,21.14,1.77,0.75,8,2.66,True,6849,5427,6608.44703574537,6926
108224,0.0,13,1439470800.0,63.0,1018.0,18.03,-0.2,1.69,8,2.6,True,6857,6873,6972.623762885395,6988
31312,0.0,13,1164286800.0,93.0,1027.0,1.23,1.37,0.24,11,3.6,True,6648,6575,6742.450158778797,6580
37164,0.0,22,1185314400.0,68.0,1017.0,22.57,0.02,-0.74,7,4.6,True,6807,6385,6587.366619064081,6433
22886,0.0,2,1134007200.0,62.0,1037.0,-6.27,0.02,0.07,12,4.1,True,5648,5417,5794.469091634485,5397
99279,0.0,6,1407477600.0,68.0,1020.0,17.11,-1.51,-0.16,8,4.12,True,4592,5052,4726.399210627785,4942
125471,0.0,21,1501102800.0,62.0,1018.0,21.44,-0.36,0.51,7,1.91,True,6335,6383,6268.283753846176,6242
145671,0.0,20,1573761600.0,57.0,1017.0,0.67,4.87,0.02,11,4.01,True,6850,7045,6836.99201365059,6733
103448,0.0,15,1422284400.0,78.0,1017.0,-11.21,-0.93,1.42,1,8.2,True,7244,5971,7152.870770659069,7178
71306,0.0,11,1308135600.0,63.0,1016.0,15.63,2.14,1.07,6,4.1,True,6733,6415,6777.504742256122,6965
83895,0.0,14,1353333600.0,93.0,1030.0,4.18,-0.99,0.21,11,3.6,True,6361,5292,6262.08316427927,6383
115263,0.0,21,1464728400.0,39.0,1015.0,23.61,-2.46,-0.89,5,8.23,True,6848,7309,6729.814485243497,6764
883,0.0,20,1054929600.0,67.0,1015.0,18.42,5.37,0.42,6,6.2,True,5919,6093,5855.99432878063,5955
43433,0.0,1,1207875600.0,56.0,1021.0,7.21,-1.13,-0.27,4,1.5,True,4740,4533,4825.91375567057,4521
117383,0.0,20,1472328000.0,65.0,1021.0,25.35,-2.46,-0.12,8,3.6,False,6646,7844,6689.518696942523,6653
43055,0.0,7,1206514800.0,86.0,1009.0,2.14,7.68,-0.39,3,4.1,True,5562,6223,5774.389950826025,6177
150751,0.0,21,1591563600.0,55.0,1016.0,19.87,-3.61,-0.02,6,3.6,False,5214,5326,5012.125004747041,5233
66292,0.0,21,1290114000.0,75.0,1019.0,5.0,-3.69,-1.75,11,3.1,True,6589,6296,6400.188545243341,6375
3381,0.0,5,1063861200.0,77.0,1027.0,16.33,1.31,-2.18,9,2.6,True,4273,4354,4264.169343176379,4459
136664,0.0,21,1541365200.0,69.0,1029.0,5.81,-0.69,-0.02,11,6.35,False,5799,5385,5569.34132162756,5612
64724,0.0,13,1284469200.0,67.0,1016.0,13.11,-1.11,1.22,9,4.6,True,6325,6595,6448.207864061325,6352
55632,0.0,20,1251748800.0,56.0,1023.0,19.9,3.19,0.46,8,5.1,True,6111,5267,5875.157818651947,6219
147798,0.0,13,1581253200.0,85.0,1023.0,-6.26,7.79,0.54,2,5.1,False,6009,6280,6082.83025231027,6082
40245,0.0,6,1196402400.0,66.0,1022.0,-3.42,-7.16,-0.34,11,5.66,True,5072,5045,5149.163046746325,5248
17849,0.0,10,1115892000.0,59.0,1030.0,2.33,-9.27,-0.86,5,4.6,True,6096,6553,6184.573234365406,6237
19609,0.0,18,1122228000.0,71.0,1015.0,23.94,-2.91,0.85,7,4.12,False,6457,7024,6459.528186427408,6409
66528,0.0,17,1290963600.0,69.0,1027.0,1.94,-0.63,-0.65,11,5.7,False,5771,5946,5666.599640109913,6016
72524,0.0,5,1312520400.0,82.0,1017.0,19.81,1.16,-0.71,8,1.5,True,4794,4734,4856.002334128333,4932
39507,0.0,13,1193749200.0,75.0,1028.0,6.82,2.3,1.17,10,2.1,True,6380,6462,6507.320418284074,6395
50193,0.0,14,1232200800.0,65.0,1028.0,-15.17,0.34,1.9,1,6.7,False,6643,7169,6799.895452284039,6575
128465,0.0,15,1511881200.0,61.0,1016.0,8.83,7.87,3.68,11,6.54,True,5796,5956,5979.121279027823,5781
117258,0.0,17,1471885200.0,64.0,1020.0,21.03,-3.46,0.94,8,4.12,True,7013,6665,6970.844676809703,7089
106495,0.0,13,1433250000.0,76.0,1024.0,12.61,1.8,0.56,6,5.1,True,6167,6149,6222.821378469933,6180
10341,0.0,20,1088884800.0,60.0,1016.0,23.27,1.52,0.57,7,5.1,False,5614,5774,5461.260512387515,5404
57131,0.0,6,1257141600.0,70.0,1024.0,5.72,-1.92,0.31,11,1.32,True,4241,4088,4315.624942577462,4540
55423,0.0,3,1250996400.0,77.0,1013.0,18.15,-3.52,-0.48,8,4.1,False,4267,4618,4331.569002715471,4134
39931,0.0,4,1195272000.0,50.0,1012.0,0.83,-2.18,-0.53,11,7.2,False,4590,4623,4567.562743698991,4506
11935,0.0,5,1094619600.0,72.0,1019.0,16.9,-3.99,-0.83,9,4.38,True,4402,4751,4489.995981113245,4580
106096,0.0,22,1431813600.0,67.0,1017.0,20.45,9.47,-0.6,5,2.1,False,5299,5287,5058.166329537603,5083
14238,0.0,2,1102903200.0,86.0,993.0,3.1,3.43,0.45,12,9.8,True,4996,4808,5131.030141094641,4839
132495,0.0,5,1526360400.0,75.0,1010.0,16.3,6.15,-0.42,5,1.72,True,4084,4179,4160.494650856096,4323
139057,0.0,12,1549972800.0,72.0,1020.0,-7.05,-1.87,0.1,2,7.95,True,7023,6861,7081.826825805013,7108
131712,0.0,15,1523545200.0,90.0,1010.0,2.71,-1.7,0.24,4,3.95,True,6246,6282,6305.543855286421,6111
19536,0.0,17,1121965200.0,69.0,1015.0,28.19,2.98,1.11,7,3.6,True,9254,8484,9200.821722901594,9220
3506,0.0,10,1064311200.0,82.0,1006.0,14.84,-0.59,-0.49,9,6.7,True,6047,6326,6123.605264251543,6257
54878,0.0,10,1249034400.0,88.0,1010.0,17.36,2.24,-0.34,7,2.1,True,6263,6448,6365.042289797494,6612
77705,0.0,20,1331150400.0,61.0,1015.0,13.37,10.09,-0.07,3,8.0,True,6640,7044,6610.8141788818675,6650
108335,0.0,4,1439870400.0,88.0,1015.0,23.51,1.38,-0.49,8,1.5,True,5710,5243,5759.6506877603415,5602
491,0.0,12,1053518400.0,52.0,1028.0,6.78,-5.35,0.89,5,7.2,True,6257,6386,6323.645499888711,6237
69641,0.0,3,1302145200.0,93.0,1016.0,2.08,0.92,-0.46,4,0.87,True,4598,4578,4745.350940859218,4528
40483,0.0,4,1197259200.0,79.0,1025.0,-2.14,0.7,0.0,12,4.1,True,4939,4691,5047.439354005668,4908
60573,0.0,14,1269525600.0,75.0,1012.0,6.46,1.23,1.99,3,3.1,True,6409,6221,6502.483622922912,6351
55594,0.0,6,1251612000.0,80.0,1007.0,15.85,0.22,-0.09,8,5.06,False,3870,4270,3912.3877940366237,3913
76166,0.0,18,1325613600.0,56.0,1024.0,-14.39,-12.83,0.43,1,5.52,True,7184,6762,7124.255910944124,7676
84319,0.0,24,1354838400.0,74.0,1019.0,1.7,3.81,0.35,12,2.32,True,6117,5698,5966.285091089587,5570
105405,0.0,3,1429326000.0,83.0,1016.0,8.03,1.43,-2.25,4,2.18,False,4120,4312,4102.0187298359815,4056
118549,0.0,5,1476507600.0,67.0,1025.0,11.28,5.3,-0.96,10,3.09,False,3967,4394,3998.6430521169596,4044
107142,0.0,11,1435575600.0,93.0,1011.0,15.27,2.98,0.56,6,2.6,True,6072,5102,6015.442107208667,6252
145707,0.0,8,1573891200.0,53.0,1033.0,-7.56,-7.89,-0.83,11,4.86,False,5139,6007,5251.245564609401,5390
123605,0.0,4,1494388800.0,63.0,1018.0,5.49,-0.94,-0.25,5,1.91,True,4230,4341,4334.58707362373,4258
12716,0.0,18,1097431200.0,53.0,1022.0,14.36,-1.18,-0.01,10,4.12,False,4816,5169,4683.696267140628,4782
64453,0.0,6,1283493600.0,94.0,1008.0,23.11,-1.32,0.1,9,3.31,True,5523,6224,5765.643100186143,5932
121505,0.0,11,1486897200.0,93.0,1013.0,-3.46,-1.59,-0.68,2,9.26,False,5515,5896,5544.245259967924,5774
63049,0.0,18,1278439200.0,62.0,1017.0,30.67,-0.12,0.4,7,4.03,True,9541,8643,9412.79494686061,9348
2588,0.0,7,1061017200.0,88.0,1013.0,23.75,2.72,-0.01,8,4.6,False,4500,3448,4302.384982833591,4666
100366,0.0,5,1411362000.0,76.0,1009.0,10.06,-10.05,-0.64,9,7.7,True,4046,4043,4080.016413442733,4281
133568,0.0,22,1530223200.0,49.0,1010.0,26.82,7.39,-0.01,6,2.06,True,7564,6053,7193.994991055116,7172
575,0.0,24,1053820800.0,83.0,1014.0,9.81,-1.55,-0.56,5,1.5,False,4596,4549,4334.349506111993,4297
84276,0.0,5,1354683600.0,76.0,1015.0,6.22,-1.91,-1.0,12,6.17,True,4569,4484,4604.08007481199,4608
43443,0.0,11,1207911600.0,86.0,1015.0,2.48,0.1,-0.13,4,14.4,True,6707,6291,6690.2302434239,6800
105464,0.0,14,1429538400.0,92.0,998.0,7.04,3.44,0.61,4,6.17,True,6345,5004,6184.5856107308855,6324
114188,0.0,14,1460901600.0,30.0,1032.0,13.51,3.63,2.33,4,2.6,False,4885,5027,4869.574727515014,4852
149161,0.0,16,1586016000.0,81.0,1017.0,9.79,2.27,0.92,4,3.1,False,4970,5291,4972.116220485032,4974
26581,0.0,22,1147298400.0,48.0,1008.0,17.76,-0.33,-0.52,5,7.2,True,6082,5661,5811.317073122346,5682
120446,0.0,22,1483221600.0,70.0,1001.0,3.14,5.82,-0.91,12,12.86,False,5665,5982,5468.5371702288585,5665
21273,0.0,24,1128211200.0,60.0,1023.0,17.51,2.79,-1.45,10,3.29,False,4649,4602,4300.6402788762425,4332
73697,0.0,1,1316739600.0,87.0,1019.0,17.28,-1.82,-1.28,9,1.05,True,4687,4578,4779.373910462939,4426
76075,0.0,23,1325286000.0,93.0,1009.0,0.38,3.26,-0.15,12,8.2,True,6195,6023,6083.592723114084,5881
15723,0.0,22,1108245600.0,55.0,1008.0,1.87,3.0,-0.13,2,9.3,False,6069,6564,5928.6635633328015,5872
123173,0.0,4,1492833600.0,68.0,1016.0,6.52,0.39,-0.02,4,3.3,False,4063,4263,4117.04901108579,4062
148789,0.0,14,1584712800.0,82.0,987.0,15.9,10.17,0.9,3,13.9,True,5677,6057,5747.569294212388,5644
26429,0.0,14,1146751200.0,76.0,1010.0,15.36,2.01,1.28,5,1.5,True,6549,6493,6624.84601278927,6503
62381,0.0,22,1276034400.0,45.0,1020.0,18.48,1.89,-0.31,6,4.6,True,6156,5689,5903.9552054957085,5806
129693,0.0,19,1516302000.0,68.0,1016.0,-5.17,0.42,0.34,1,4.58,True,7052,7042,7052.71222243814,7046
90942,0.0,23,1378162800.0,60.0,1007.0,19.33,-3.02,-1.5,9,7.72,True,5552,5571,5302.172417059849,5097
141061,0.0,18,1557165600.0,42.0,1013.0,20.81,5.11,0.33,5,4.81,True,5879,5006,5630.449790412471,5846
149778,0.0,20,1588190400.0,76.0,1007.0,12.07,1.36,0.5,4,8.7,True,5383,5327,5291.738020499477,5333
106986,0.0,24,1435017600.0,73.0,1010.0,21.97,-0.68,-0.75,6,3.6,True,5854,5011,5520.937213723644,5372
116640,0.0,24,1469664000.0,83.0,1013.0,24.2,-2.07,-1.34,7,5.14,True,6906,6065,6584.569616110949,6313
128178,0.0,16,1510848000.0,67.0,1007.0,6.98,0.88,1.01,11,8.15,True,6253,6346,6292.739867108486,6270
88415,0.0,6,1369288800.0,94.0,1004.0,16.13,1.58,-0.24,5,1.03,True,4627,4977,4783.44630209234,5067
108195,0.0,8,1439366400.0,82.0,1013.0,17.52,-0.96,0.01,8,4.1,True,5613,6186,5796.860812210601,6036
35956,0.0,16,1180972800.0,93.0,997.0,17.47,-1.42,1.04,6,2.1,True,7205,6425,7152.771813319041,7202
70890,0.0,3,1306638000.0,87.0,1014.0,13.88,2.66,-0.32,5,2.1,False,3962,4005,4003.730062194434,3866
75074,0.0,9,1321693200.0,65.0,1019.0,6.01,5.83,0.35,11,6.2,False,4796,6155,5009.492450857327,5101
20370,0.0,10,1124964000.0,77.0,1026.0,15.47,-0.6,-0.11,8,1.56,True,6710,6820,6815.750084239497,7029
41114,0.0,11,1199530800.0,80.0,1022.0,-2.74,1.36,-2.11,1,2.6,False,5707,6933,5814.70344243435,5888
18169,0.0,18,1117044000.0,35.0,1014.0,19.08,6.83,1.48,5,4.34,True,6458,6236,6377.676146448069,6268
120523,0.0,20,1483473600.0,100.0,1003.0,3.9,0.19,0.06,1,5.14,True,5913,5837,5869.059508283769,5917
73066,0.0,19,1314471600.0,64.0,1011.0,24.68,2.89,0.75,8,2.6,False,6560,6777,6485.0642852372985,6337
103236,0.0,19,1421521200.0,68.0,1015.0,-5.11,3.4,0.57,1,3.6,False,6841,7459,6883.723373831876,6853
41348,0.0,5,1200373200.0,86.0,1010.0,-0.41,-1.84,-0.54,1,5.7,True,4765,4722,4848.283749910163,4797
83907,0.0,2,1353376800.0,93.0,1025.0,4.63,-0.79,-0.09,11,1.54,True,4899,4443,5017.345666663534,4663
11687,0.0,21,1093726800.0,78.0,1012.0,24.24,-2.17,-0.21,8,2.1,False,6381,7418,6384.966251179073,6142
136722,0.0,7,1541574000.0,73.0,1008.0,8.8,-0.69,-0.3,11,6.42,True,4565,5009,4688.690167551511,5103
80706,0.0,20,1341950400.0,54.0,1017.0,26.78,2.37,0.29,7,2.57,True,7650,7077,7490.253103129229,7354
120733,0.0,6,1484200800.0,93.0,1006.0,6.67,2.1,0.0,1,2.57,True,4651,5144,4853.225205841721,4866
16307,0.0,6,1110348000.0,63.0,1009.0,-11.28,-0.84,0.17,3,4.82,True,5330,5456,5463.025218106464,5539
33555,0.0,23,1172358000.0,53.0,1026.0,-5.04,3.83,-1.4,2,3.1,False,6107,6480,5911.141907494346,5824
103298,0.0,9,1421744400.0,72.0,1016.0,-10.6,-10.42,-0.85,1,4.6,True,6854,6627,6900.751394671666,6975
9789,0.0,20,1086897600.0,67.0,1017.0,15.48,-10.06,0.52,6,4.6,True,6204,7521,6358.941316236949,6066
88814,0.0,11,1370689200.0,82.0,1012.0,14.24,1.3,0.12,6,2.57,False,5405,6350,5545.931426325667,5519
148336,0.0,17,1583168400.0,100.0,1003.0,5.48,3.58,0.0,3,5.7,True,6402,5881,6334.925502461897,6415
18314,0.0,19,1117566000.0,87.0,1018.0,18.04,-0.41,-0.65,5,2.6,True,6389,6145,6275.45587544008,6177
57361,0.0,20,1257969600.0,61.0,1032.0,8.64,-3.07,0.62,11,3.6,True,6878,6585,6804.237082053217,6685
3959,0.0,7,1065942000.0,100.0,1014.0,11.93,-2.07,-0.75,10,1.5,False,3680,4222,3745.8871078074,3803
62614,0.0,15,1276873200.0,64.0,1019.0,21.84,2.54,1.36,6,3.6,True,7329,7090,7357.824023509625,7368
115867,0.0,23,1466895600.0,60.0,1019.0,24.64,0.91,-1.25,6,5.14,False,6213,5815,5858.451934526658,5744
101507,0.0,20,1415390400.0,52.0,1015.0,3.47,-3.94,0.0,11,4.63,True,6772,6634,6676.730098640725,6547
137671,0.0,18,1544983200.0,70.0,1016.0,3.34,-0.28,0.38,12,4.12,False,5790,6251,5779.592024141976,6242
103207,0.0,14,1421416800.0,48.0,1016.0,-6.08,3.64,-0.38,1,9.3,True,6967,7041,6963.463907622815,6911
114670,0.0,11,1462618800.0,71.0,1007.0,9.77,-0.18,2.11,5,2.57,False,5061,5988,5275.595829065159,5153
74998,0.0,5,1321419600.0,93.0,1009.0,9.09,1.56,-0.4,11,1.5,True,4299,4356,4415.968791192338,4331
141930,0.0,23,1560294000.0,27.0,1021.0,20.61,5.07,-0.98,6,3.43,True,5454,4935,5106.0210702427885,4949
43597,0.0,21,1208466000.0,50.0,1016.0,17.85,3.52,-0.17,4,1.5,True,6019,5972,5870.871089806101,5934
62737,0.0,18,1277316000.0,65.0,1013.0,26.9,7.26,0.66,6,4.27,True,8327,7358,8172.9913943113925,8217
50638,0.0,3,1233802800.0,55.0,1029.0,-15.54,-9.09,-0.5,2,4.1,True,5594,5212,5662.560721200504,5470
92492,0.0,8,1383638400.0,75.0,1030.0,3.51,5.71,0.22,11,1.54,True,5498,5965,5702.349457529356,6062
127216,0.0,14,1507384800.0,82.0,1013.0,18.7,2.02,0.59,10,3.97,False,5495,6082,5554.519567643195,5532
36333,0.0,9,1182330000.0,72.0,1015.0,14.39,-4.16,-0.71,6,3.1,True,6429,7419,6643.179325325847,6733
34386,0.0,14,1175349600.0,55.0,1027.0,2.48,-3.85,1.05,3,8.7,False,5535,6312,5607.556166688782,5429
72212,0.0,5,1311397200.0,83.0,1012.0,23.41,-2.4,-1.23,7,1.5,False,5398,6305,5537.194865614768,5358
73431,0.0,23,1315782000.0,77.0,1014.0,20.9,0.8,-1.69,9,3.6,False,5605,4988,5208.543812841065,5155
81236,0.0,21,1343854800.0,70.0,1010.0,27.42,4.02,0.0,8,3.6,True,7850,7653,7751.261097641839,7729
150796,0.0,18,1591725600.0,40.0,1009.0,30.15,9.3,1.09,6,5.1,True,7892,6361,7608.449190749135,7859
81902,0.0,11,1346238000.0,72.0,1017.0,12.24,-5.72,-0.1,8,2.06,True,6651,7517,6866.841386674492,6833
16047,0.0,10,1109412000.0,85.0,1018.0,-5.38,7.24,0.06,2,3.1,False,5701,7069,5962.559390345689,5967
40212,0.0,21,1196283600.0,64.0,1024.0,0.09,-0.7,0.96,11,5.1,True,7276,7050,7236.64657359084,7045
43782,0.0,14,1209132000.0,57.0,1018.0,11.31,-2.27,0.55,4,7.7,True,6183,6284,6196.194335337589,6166
32764,0.0,24,1169510400.0,67.0,1012.0,-5.46,-1.02,-0.18,1,1.85,True,6393,5589,6141.206751255211,5864
9804,0.0,11,1086951600.0,54.0,1018.0,13.29,-1.02,0.39,6,8.2,True,6428,6631,6488.301956920518,6502
94509,0.0,23,1390604400.0,62.0,1009.0,-8.91,6.75,1.01,1,17.49,True,7425,7155,7314.672327448033,6996
34590,0.0,2,1176084000.0,68.0,1017.0,-1.47,2.21,0.01,4,4.6,True,4578,4496,4700.80766195408,4476
139303,0.0,18,1550858400.0,49.0,1029.0,1.67,-1.43,0.14,2,1.37,True,6392,6701,6409.71785123639,6481
66011,0.0,4,1289102400.0,64.0,1028.0,3.2,0.91,0.15,11,4.6,False,4236,4349,4289.639438976585,4183
58101,0.0,16,1260633600.0,68.0,1031.0,-2.75,3.55,1.38,12,4.6,False,5990,7066,6173.703108639757,5968
115272,0.0,6,1464760800.0,63.0,1019.0,14.96,-2.42,-0.36,6,6.69,True,4527,5334,4694.28215775045,4994
130606,0.0,15,1519570800.0,93.0,1002.0,6.43,4.3,2.36,2,8.75,False,5291,5558,5372.314295414414,5235
144343,0.0,12,1568980800.0,89.0,1020.0,13.83,-0.36,0.79,9,0.98,True,6289,6313,6418.199528482698,6384
136710,0.0,19,1541530800.0,52.0,998.0,14.16,3.79,-1.04,11,8.15,True,6364,6398,6215.399033554583,6347
48466,0.0,17,1225990800.0,71.0,1020.0,15.03,-0.69,1.12,11,3.1,True,6233,6290,6267.965960172455,6279
110398,0.0,23,1447282800.0,87.0,1014.0,8.96,-0.04,-0.87,11,2.1,True,6000,5592,5809.278501399553,5547
27056,0.0,16,1149004800.0,73.0,1019.0,27.14,0.0,1.47,5,1.5,True,9293,8341,9257.284584038603,9390
12870,0.0,4,1097985600.0,75.0,998.0,6.56,-4.02,-0.27,10,10.3,False,3943,4012,3929.840348730432,3917
51133,0.0,18,1235584800.0,49.0,1025.0,1.11,6.44,0.74,2,3.98,True,6648,6857,6668.987491318568,6799
113950,0.0,16,1460044800.0,80.0,995.0,5.29,4.98,0.05,4,7.7,True,6248,6692,6313.1878876781575,6294
92742,0.0,17,1384534800.0,61.0,1017.0,9.71,2.41,1.84,11,3.09,True,6213,6493,6317.157951849417,6386
42277,0.0,21,1203714000.0,58.0,1014.0,-2.13,3.49,0.01,2,2.6,True,7011,7123,6966.256503156798,6827
35137,0.0,13,1178024400.0,75.0,1017.0,7.63,-2.05,-0.26,5,3.6,True,6605,6506,6619.18712854718,6608
5641,0.0,7,1071990000.0,68.0,1019.0,-1.8,3.18,0.35,12,9.3,False,4560,4971,4631.67988763209,4660
59873,0.0,11,1267009200.0,86.0,1013.0,-3.66,-2.59,-0.46,2,1.84,True,6666,6899,6796.397912505997,6766
141629,0.0,10,1559210400.0,91.0,1009.0,10.52,-0.33,0.14,5,2.21,True,5649,5768,5766.213427277246,5750
8561,0.0,19,1082487600.0,70.0,1021.0,7.12,-10.91,0.45,4,4.1,True,5948,5811,5876.524153579176,5917
56463,0.0,11,1254740400.0,93.0,1014.0,9.3,0.58,0.4,10,5.1,True,6250,5106,6161.202900686496,6340
140553,0.0,14,1555336800.0,84.0,995.0,2.67,-0.34,0.15,4,6.71,True,6216,5683,6160.709657883667,6032
16282,0.0,5,1110258000.0,61.0,997.0,-9.5,-10.09,-1.37,3,9.8,True,5179,4751,5118.07833566191,5232
87027,0.0,23,1364425200.0,70.0,1017.0,3.48,-2.08,-0.41,3,5.66,True,5969,5360,5726.258342474476,5440
33671,0.0,19,1172775600.0,86.0,1015.0,-3.07,-2.77,-1.09,3,13.4,True,7212,7122,7118.201626984628,7448
54954,0.0,14,1249308000.0,77.0,1016.0,20.36,-0.63,2.37,8,2.1,True,5776,5749,5887.1799878438105,5829
15258,0.0,13,1106571600.0,61.0,1017.0,-10.28,9.59,0.34,1,8.2,True,7669,6585,7562.2436088195345,7673
91399,0.0,17,1379782800.0,94.0,1004.0,16.45,-6.35,0.0,9,3.6,False,5672,6572,5733.540902907729,5653
